    293.3911 0.1308E+17 1798.9749 0.6119E-01 0.1695E+01
    293.6830 0.1305E+17 1798.9751 0.6112E-01 0.1694E+01
    293.9752 0.1303E+17 1798.9754 0.6105E-01 0.1694E+01
    294.2677 0.1300E+17 1798.9756 0.6097E-01 0.1694E+01
    294.5605 0.1297E+17 1798.9759 0.6090E-01 0.1694E+01
    294.8536 0.1295E+17 1798.9762 0.6083E-01 0.1694E+01
    295.1470 0.1292E+17 1798.9764 0.6076E-01 0.1694E+01
    295.4406 0.1290E+17 1798.9767 0.6069E-01 0.1694E+01
    295.7346 0.1287E+17 1798.9769 0.6062E-01 0.1694E+01
    296.0288 0.1285E+17 1798.9772 0.6055E-01 0.1694E+01
    296.3234 0.1282E+17 1798.9774 0.6048E-01 0.1694E+01
    296.6182 0.1280E+17 1798.9777 0.6041E-01 0.1693E+01
    296.9133 0.1277E+17 1798.9779 0.6034E-01 0.1693E+01
    297.2088 0.1274E+17 1798.9782 0.6027E-01 0.1693E+01
    297.5045 0.1272E+17 1798.9784 0.6020E-01 0.1693E+01
    297.8005 0.1269E+17 1798.9787 0.6013E-01 0.1693E+01
    298.0968 0.1267E+17 1798.9790 0.6006E-01 0.1693E+01
    298.3934 0.1264E+17 1798.9792 0.5999E-01 0.1693E+01
    298.6903 0.1262E+17 1798.9795 0.5992E-01 0.1693E+01
    298.9875 0.1259E+17 1798.9797 0.5985E-01 0.1693E+01
    299.2850 0.1257E+17 1798.9800 0.5978E-01 0.1693E+01
    299.5828 0.1254E+17 1798.9802 0.5971E-01 0.1692E+01
    299.8809 0.1252E+17 1798.9805 0.5964E-01 0.1692E+01
    300.1793 0.1249E+17 1798.9807 0.5957E-01 0.1692E+01
    300.4780 0.1247E+17 1798.9810 0.5950E-01 0.1692E+01
    300.7770 0.1244E+17 1798.9812 0.5943E-01 0.1692E+01
    301.0763 0.1242E+17 1798.9815 0.5936E-01 0.1692E+01
    301.3759 0.1239E+17 1798.9817 0.5929E-01 0.1692E+01
    301.6758 0.1237E+17 1798.9820 0.5922E-01 0.1692E+01
    301.9760 0.1235E+17 1798.9822 0.5915E-01 0.1692E+01
    302.2765 0.1232E+17 1798.9825 0.5908E-01 0.1692E+01
    302.5773 0.1230E+17 1798.9827 0.5901E-01 0.1692E+01
    302.8783 0.1227E+17 1798.9830 0.5895E-01 0.1691E+01
    303.1797 0.1225E+17 1798.9832 0.5888E-01 0.1691E+01
    303.4814 0.1222E+17 1798.9835 0.5881E-01 0.1691E+01
    303.7834 0.1220E+17 1798.9837 0.5874E-01 0.1691E+01
    304.0857 0.1217E+17 1798.9840 0.5867E-01 0.1691E+01
    304.3883 0.1215E+17 1798.9842 0.5860E-01 0.1691E+01
    304.6912 0.1213E+17 1798.9844 0.5853E-01 0.1691E+01
    304.9944 0.1210E+17 1798.9847 0.5847E-01 0.1691E+01
    305.2979 0.1208E+17 1798.9849 0.5840E-01 0.1691E+01
    305.6018 0.1205E+17 1798.9852 0.5833E-01 0.1691E+01
    305.9059 0.1203E+17 1798.9854 0.5826E-01 0.1690E+01
    306.2103 0.1201E+17 1798.9857 0.5819E-01 0.1690E+01
    306.5150 0.1198E+17 1798.9859 0.5813E-01 0.1690E+01
    306.8200 0.1196E+17 1798.9862 0.5806E-01 0.1690E+01
    307.1254 0.1193E+17 1798.9864 0.5799E-01 0.1690E+01
    307.4310 0.1191E+17 1798.9867 0.5792E-01 0.1690E+01
    307.7370 0.1189E+17 1798.9869 0.5786E-01 0.1690E+01
    308.0432 0.1186E+17 1798.9871 0.5779E-01 0.1690E+01
    308.3498 0.1184E+17 1798.9874 0.5772E-01 0.1690E+01
    308.6566 0.1182E+17 1798.9876 0.5765E-01 0.1690E+01
    308.9638 0.1179E+17 1798.9879 0.5759E-01 0.1689E+01
    309.2713 0.1177E+17 1798.9881 0.5752E-01 0.1689E+01
    309.5791 0.1175E+17 1798.9884 0.5745E-01 0.1689E+01
    309.8872 0.1172E+17 1798.9886 0.5738E-01 0.1689E+01
    310.1956 0.1170E+17 1798.9888 0.5732E-01 0.1689E+01
    310.5043 0.1168E+17 1798.9891 0.5725E-01 0.1689E+01
    310.8133 0.1165E+17 1798.9893 0.5718E-01 0.1689E+01
    311.1226 0.1163E+17 1798.9896 0.5712E-01 0.1689E+01
    311.4323 0.1161E+17 1798.9898 0.5705E-01 0.1689E+01
    311.7422 0.1158E+17 1798.9900 0.5698E-01 0.1689E+01
    312.0525 0.1156E+17 1798.9903 0.5692E-01 0.1689E+01
    312.3630 0.1154E+17 1798.9905 0.5685E-01 0.1688E+01
    312.6739 0.1152E+17 1798.9908 0.5678E-01 0.1688E+01
    312.9851 0.1149E+17 1798.9910 0.5672E-01 0.1688E+01
    313.2966 0.1147E+17 1798.9912 0.5665E-01 0.1688E+01
    313.6084 0.1145E+17 1798.9915 0.5659E-01 0.1688E+01
    313.9205 0.1142E+17 1798.9917 0.5652E-01 0.1688E+01
    314.2330 0.1140E+17 1798.9919 0.5645E-01 0.1688E+01
    314.5457 0.1138E+17 1798.9922 0.5639E-01 0.1688E+01
    314.8588 0.1136E+17 1798.9924 0.5632E-01 0.1688E+01
    315.1721 0.1133E+17 1798.9927 0.5626E-01 0.1688E+01
    315.4858 0.1131E+17 1798.9929 0.5619E-01 0.1688E+01
    315.7998 0.1129E+17 1798.9931 0.5613E-01 0.1687E+01
    316.1141 0.1127E+17 1798.9934 0.5606E-01 0.1687E+01
    316.4288 0.1124E+17 1798.9936 0.5599E-01 0.1687E+01
    316.7437 0.1122E+17 1798.9938 0.5593E-01 0.1687E+01
    317.0590 0.1120E+17 1798.9941 0.5586E-01 0.1687E+01
    317.3745 0.1118E+17 1798.9943 0.5580E-01 0.1687E+01
    317.6904 0.1115E+17 1798.9945 0.5573E-01 0.1687E+01
    318.0066 0.1113E+17 1798.9948 0.5567E-01 0.1687E+01
    318.3232 0.1111E+17 1798.9950 0.5560E-01 0.1687E+01
    318.6400 0.1109E+17 1798.9952 0.5554E-01 0.1687E+01
    318.9572 0.1107E+17 1798.9955 0.5547E-01 0.1686E+01
    319.2746 0.1104E+17 1798.9957 0.5541E-01 0.1686E+01
    319.5924 0.1102E+17 1798.9960 0.5534E-01 0.1686E+01
    319.9105 0.1100E+17 1798.9962 0.5528E-01 0.1686E+01
    320.2290 0.1098E+17 1798.9964 0.5522E-01 0.1686E+01
    320.5477 0.1096E+17 1798.9966 0.5515E-01 0.1686E+01
    320.8668 0.1093E+17 1798.9969 0.5509E-01 0.1686E+01
    321.1861 0.1091E+17 1798.9971 0.5502E-01 0.1686E+01
    321.5058 0.1089E+17 1798.9973 0.5496E-01 0.1686E+01
    321.8259 0.1087E+17 1798.9976 0.5489E-01 0.1686E+01
    322.1462 0.1085E+17 1798.9978 0.5483E-01 0.1686E+01
    322.4669 0.1083E+17 1798.9980 0.5477E-01 0.1685E+01
    322.7878 0.1080E+17 1798.9983 0.5470E-01 0.1685E+01
    323.1091 0.1078E+17 1798.9985 0.5464E-01 0.1685E+01
    323.4308 0.1076E+17 1798.9987 0.5457E-01 0.1685E+01
    323.7527 0.1074E+17 1798.9990 0.5451E-01 0.1685E+01
    324.0750 0.1072E+17 1798.9992 0.5445E-01 0.1685E+01
    324.3976 0.1070E+17 1798.9994 0.5438E-01 0.1685E+01
    324.7205 0.1068E+17 1798.9996 0.5432E-01 0.1685E+01
    325.0437 0.1066E+17 1798.9999 0.5426E-01 0.1685E+01
    325.3673 0.1063E+17 1799.0001 0.5419E-01 0.1685E+01
    325.6912 0.1061E+17 1799.0003 0.5413E-01 0.1685E+01
    326.0154 0.1059E+17 1799.0006 0.5407E-01 0.1685E+01
    326.3399 0.1057E+17 1799.0008 0.5400E-01 0.1684E+01
    326.6648 0.1055E+17 1799.0010 0.5394E-01 0.1684E+01
    326.9899 0.1053E+17 1799.0012 0.5388E-01 0.1684E+01
    327.3154 0.1051E+17 1799.0015 0.5382E-01 0.1684E+01
    327.6413 0.1049E+17 1799.0017 0.5375E-01 0.1684E+01
    327.9674 0.1047E+17 1799.0019 0.5369E-01 0.1684E+01
    328.2939 0.1045E+17 1799.0021 0.5363E-01 0.1684E+01
    328.6207 0.1042E+17 1799.0024 0.5356E-01 0.1684E+01
    328.9479 0.1040E+17 1799.0026 0.5350E-01 0.1684E+01
    329.2753 0.1038E+17 1799.0028 0.5344E-01 0.1684E+01
    329.6031 0.1036E+17 1799.0030 0.5338E-01 0.1684E+01
    329.9312 0.1034E+17 1799.0033 0.5331E-01 0.1683E+01
    330.2597 0.1032E+17 1799.0035 0.5325E-01 0.1683E+01
    330.5885 0.1030E+17 1799.0037 0.5319E-01 0.1683E+01
    330.9176 0.1028E+17 1799.0039 0.5313E-01 0.1683E+01
    331.2470 0.1026E+17 1799.0042 0.5307E-01 0.1683E+01
    331.5767 0.1024E+17 1799.0044 0.5300E-01 0.1683E+01
    331.9068 0.1022E+17 1799.0046 0.5294E-01 0.1683E+01
    332.2373 0.1020E+17 1799.0048 0.5288E-01 0.1683E+01
    332.5680 0.1018E+17 1799.0051 0.5282E-01 0.1683E+01
    332.8991 0.1016E+17 1799.0053 0.5276E-01 0.1683E+01
    333.2305 0.1014E+17 1799.0055 0.5270E-01 0.1683E+01
    333.5623 0.1012E+17 1799.0057 0.5263E-01 0.1682E+01
    333.8943 0.1010E+17 1799.0059 0.5257E-01 0.1682E+01
    334.2267 0.1008E+17 1799.0062 0.5251E-01 0.1682E+01
    334.5595 0.1006E+17 1799.0064 0.5245E-01 0.1682E+01
    334.8926 0.1004E+17 1799.0066 0.5239E-01 0.1682E+01
    335.2260 0.1002E+17 1799.0068 0.5233E-01 0.1682E+01
    335.5597 0.9998E+16 1799.0070 0.5227E-01 0.1682E+01
    335.8938 0.9978E+16 1799.0073 0.5221E-01 0.1682E+01
    336.2282 0.9958E+16 1799.0075 0.5214E-01 0.1682E+01
    336.5629 0.9938E+16 1799.0077 0.5208E-01 0.1682E+01
    336.8980 0.9919E+16 1799.0079 0.5202E-01 0.1682E+01
    337.2334 0.9899E+16 1799.0081 0.5196E-01 0.1682E+01
    337.5692 0.9879E+16 1799.0084 0.5190E-01 0.1681E+01
    337.9053 0.9859E+16 1799.0086 0.5184E-01 0.1681E+01
    338.2417 0.9840E+16 1799.0088 0.5178E-01 0.1681E+01
    338.5784 0.9820E+16 1799.0090 0.5172E-01 0.1681E+01
    338.9155 0.9801E+16 1799.0092 0.5166E-01 0.1681E+01
    339.2530 0.9781E+16 1799.0095 0.5160E-01 0.1681E+01
    339.5907 0.9762E+16 1799.0097 0.5154E-01 0.1681E+01
    339.9288 0.9742E+16 1799.0099 0.5148E-01 0.1681E+01
    340.2673 0.9723E+16 1799.0101 0.5142E-01 0.1681E+01
    340.6061 0.9704E+16 1799.0103 0.5136E-01 0.1681E+01
    340.9452 0.9684E+16 1799.0105 0.5130E-01 0.1681E+01
    341.2847 0.9665E+16 1799.0108 0.5124E-01 0.1681E+01
    341.6245 0.9646E+16 1799.0110 0.5118E-01 0.1680E+01
    341.9646 0.9627E+16 1799.0112 0.5112E-01 0.1680E+01
    342.3051 0.9608E+16 1799.0114 0.5106E-01 0.1680E+01
    342.6459 0.9589E+16 1799.0116 0.5100E-01 0.1680E+01
    342.9871 0.9569E+16 1799.0118 0.5094E-01 0.1680E+01
    343.3286 0.9550E+16 1799.0120 0.5088E-01 0.1680E+01
    343.6704 0.9531E+16 1799.0123 0.5082E-01 0.1680E+01
    344.0126 0.9512E+16 1799.0125 0.5076E-01 0.1680E+01
    344.3551 0.9494E+16 1799.0127 0.5070E-01 0.1680E+01
    344.6980 0.9475E+16 1799.0129 0.5064E-01 0.1680E+01
    345.0412 0.9456E+16 1799.0131 0.5058E-01 0.1680E+01
    345.3848 0.9437E+16 1799.0133 0.5052E-01 0.1679E+01
    345.7287 0.9418E+16 1799.0135 0.5047E-01 0.1679E+01
    346.0729 0.9400E+16 1799.0137 0.5041E-01 0.1679E+01
    346.4175 0.9381E+16 1799.0140 0.5035E-01 0.1679E+01
    346.7624 0.9362E+16 1799.0142 0.5029E-01 0.1679E+01
    347.1077 0.9344E+16 1799.0144 0.5023E-01 0.1679E+01
    347.4533 0.9325E+16 1799.0146 0.5017E-01 0.1679E+01
    347.7993 0.9306E+16 1799.0148 0.5011E-01 0.1679E+01
    348.1456 0.9288E+16 1799.0150 0.5005E-01 0.1679E+01
    348.4923 0.9269E+16 1799.0152 0.5000E-01 0.1679E+01
    348.8393 0.9251E+16 1799.0154 0.4994E-01 0.1679E+01
    349.1866 0.9233E+16 1799.0156 0.4988E-01 0.1679E+01
    349.5344 0.9214E+16 1799.0159 0.4982E-01 0.1679E+01
    349.8824 0.9196E+16 1799.0161 0.4976E-01 0.1678E+01
    350.2308 0.9178E+16 1799.0163 0.4970E-01 0.1678E+01
    350.5795 0.9159E+16 1799.0165 0.4965E-01 0.1678E+01
    350.9286 0.9141E+16 1799.0167 0.4959E-01 0.1678E+01
    351.2781 0.9123E+16 1799.0169 0.4953E-01 0.1678E+01
    351.6279 0.9105E+16 1799.0171 0.4947E-01 0.1678E+01
    351.9780 0.9087E+16 1799.0173 0.4941E-01 0.1678E+01
    352.3285 0.9069E+16 1799.0175 0.4936E-01 0.1678E+01
    352.6794 0.9051E+16 1799.0177 0.4930E-01 0.1678E+01
    353.0306 0.9033E+16 1799.0179 0.4924E-01 0.1678E+01
    353.3821 0.9015E+16 1799.0181 0.4918E-01 0.1678E+01
    353.7340 0.8997E+16 1799.0184 0.4913E-01 0.1678E+01
    354.0863 0.8979E+16 1799.0186 0.4907E-01 0.1677E+01
    354.4389 0.8961E+16 1799.0188 0.4901E-01 0.1677E+01
    354.7918 0.8943E+16 1799.0190 0.4895E-01 0.1677E+01
    355.1451 0.8925E+16 1799.0192 0.4890E-01 0.1677E+01
    355.4988 0.8908E+16 1799.0194 0.4884E-01 0.1677E+01
    355.8528 0.8890E+16 1799.0196 0.4878E-01 0.1677E+01
    356.2072 0.8872E+16 1799.0198 0.4873E-01 0.1677E+01
    356.5619 0.8855E+16 1799.0200 0.4867E-01 0.1677E+01
    356.9170 0.8837E+16 1799.0202 0.4861E-01 0.1677E+01
    357.2724 0.8819E+16 1799.0204 0.4855E-01 0.1677E+01
    357.6282 0.8802E+16 1799.0206 0.4850E-01 0.1677E+01
    357.9843 0.8784E+16 1799.0208 0.4844E-01 0.1677E+01
    358.3408 0.8767E+16 1799.0210 0.4838E-01 0.1676E+01
    358.6977 0.8750E+16 1799.0212 0.4833E-01 0.1676E+01
    359.0549 0.8732E+16 1799.0214 0.4827E-01 0.1676E+01
    359.4125 0.8715E+16 1799.0216 0.4821E-01 0.1676E+01
    359.7704 0.8697E+16 1799.0218 0.4816E-01 0.1676E+01
    360.1287 0.8680E+16 1799.0220 0.4810E-01 0.1676E+01
    360.4873 0.8663E+16 1799.0222 0.4805E-01 0.1676E+01
    360.8464 0.8646E+16 1799.0224 0.4799E-01 0.1676E+01
    361.2057 0.8628E+16 1799.0226 0.4793E-01 0.1676E+01
    361.5654 0.8611E+16 1799.0228 0.4788E-01 0.1676E+01
    361.9255 0.8594E+16 1799.0230 0.4782E-01 0.1676E+01
    362.2860 0.8577E+16 1799.0232 0.4777E-01 0.1676E+01
    362.6468 0.8560E+16 1799.0234 0.4771E-01 0.1676E+01
    363.0079 0.8543E+16 1799.0236 0.4765E-01 0.1675E+01
    363.3695 0.8526E+16 1799.0238 0.4760E-01 0.1675E+01
    363.7313 0.8509E+16 1799.0240 0.4754E-01 0.1675E+01
    364.0936 0.8492E+16 1799.0242 0.4749E-01 0.1675E+01
    364.4562 0.8475E+16 1799.0244 0.4743E-01 0.1675E+01
    364.8192 0.8458E+16 1799.0246 0.4738E-01 0.1675E+01
    365.1825 0.8442E+16 1799.0248 0.4732E-01 0.1675E+01
    365.5462 0.8425E+16 1799.0250 0.4726E-01 0.1675E+01
    365.9103 0.8408E+16 1799.0252 0.4721E-01 0.1675E+01
    366.2747 0.8391E+16 1799.0254 0.4715E-01 0.1675E+01
    366.6395 0.8375E+16 1799.0256 0.4710E-01 0.1675E+01
    367.0046 0.8358E+16 1799.0258 0.4704E-01 0.1675E+01
    367.3702 0.8341E+16 1799.0260 0.4699E-01 0.1675E+01
    367.7361 0.8325E+16 1799.0262 0.4693E-01 0.1674E+01
    368.1023 0.8308E+16 1799.0264 0.4688E-01 0.1674E+01
    368.4689 0.8292E+16 1799.0266 0.4682E-01 0.1674E+01
    368.8359 0.8275E+16 1799.0268 0.4677E-01 0.1674E+01
    369.2033 0.8259E+16 1799.0270 0.4671E-01 0.1674E+01
    369.5710 0.8242E+16 1799.0272 0.4666E-01 0.1674E+01
    369.9391 0.8226E+16 1799.0274 0.4660E-01 0.1674E+01
    370.3075 0.8209E+16 1799.0276 0.4655E-01 0.1674E+01
    370.6764 0.8193E+16 1799.0278 0.4650E-01 0.1674E+01
    371.0455 0.8177E+16 1799.0280 0.4644E-01 0.1674E+01
    371.4151 0.8161E+16 1799.0282 0.4639E-01 0.1674E+01
    371.7850 0.8144E+16 1799.0284 0.4633E-01 0.1674E+01
    372.1553 0.8128E+16 1799.0286 0.4628E-01 0.1674E+01
    372.5260 0.8112E+16 1799.0288 0.4622E-01 0.1673E+01
    372.8971 0.8096E+16 1799.0290 0.4617E-01 0.1673E+01
    373.2685 0.8080E+16 1799.0292 0.4612E-01 0.1673E+01
    373.6403 0.8064E+16 1799.0294 0.4606E-01 0.1673E+01
    374.0124 0.8048E+16 1799.0296 0.4601E-01 0.1673E+01
    374.3849 0.8032E+16 1799.0298 0.4595E-01 0.1673E+01
    374.7579 0.8016E+16 1799.0299 0.4590E-01 0.1673E+01
    375.1311 0.8000E+16 1799.0301 0.4585E-01 0.1673E+01
    375.5048 0.7984E+16 1799.0303 0.4579E-01 0.1673E+01
    375.8788 0.7968E+16 1799.0305 0.4574E-01 0.1673E+01
    376.2532 0.7952E+16 1799.0307 0.4569E-01 0.1673E+01
    376.6280 0.7936E+16 1799.0309 0.4563E-01 0.1673E+01
    377.0031 0.7920E+16 1799.0311 0.4558E-01 0.1673E+01
    377.3786 0.7905E+16 1799.0313 0.4552E-01 0.1672E+01
    377.7545 0.7889E+16 1799.0315 0.4547E-01 0.1672E+01
    378.1308 0.7873E+16 1799.0317 0.4542E-01 0.1672E+01
    378.5074 0.7858E+16 1799.0319 0.4537E-01 0.1672E+01
    378.8845 0.7842E+16 1799.0321 0.4531E-01 0.1672E+01
    379.2619 0.7826E+16 1799.0322 0.4526E-01 0.1672E+01
    379.6397 0.7811E+16 1799.0324 0.4521E-01 0.1672E+01
    380.0178 0.7795E+16 1799.0326 0.4515E-01 0.1672E+01
    380.3963 0.7780E+16 1799.0328 0.4510E-01 0.1672E+01
    380.7753 0.7764E+16 1799.0330 0.4505E-01 0.1672E+01
    381.1546 0.7749E+16 1799.0332 0.4499E-01 0.1672E+01
    381.5342 0.7733E+16 1799.0334 0.4494E-01 0.1672E+01
    381.9143 0.7718E+16 1799.0336 0.4489E-01 0.1672E+01
    382.2947 0.7703E+16 1799.0338 0.4484E-01 0.1671E+01
    382.6755 0.7687E+16 1799.0339 0.4478E-01 0.1671E+01
    383.0567 0.7672E+16 1799.0341 0.4473E-01 0.1671E+01
    383.4383 0.7657E+16 1799.0343 0.4468E-01 0.1671E+01
    383.8202 0.7642E+16 1799.0345 0.4463E-01 0.1671E+01
    384.2026 0.7626E+16 1799.0347 0.4457E-01 0.1671E+01
    384.5853 0.7611E+16 1799.0349 0.4452E-01 0.1671E+01
    384.9684 0.7596E+16 1799.0351 0.4447E-01 0.1671E+01
    385.3519 0.7581E+16 1799.0353 0.4442E-01 0.1671E+01
    385.7358 0.7566E+16 1799.0354 0.4437E-01 0.1671E+01
    386.1200 0.7551E+16 1799.0356 0.4431E-01 0.1671E+01
    386.5047 0.7536E+16 1799.0358 0.4426E-01 0.1671E+01
    386.8897 0.7521E+16 1799.0360 0.4421E-01 0.1671E+01
    387.2751 0.7506E+16 1799.0362 0.4416E-01 0.1671E+01
    387.6609 0.7491E+16 1799.0364 0.4411E-01 0.1670E+01
    388.0471 0.7476E+16 1799.0366 0.4405E-01 0.1670E+01
    388.4336 0.7461E+16 1799.0367 0.4400E-01 0.1670E+01
    388.8206 0.7446E+16 1799.0369 0.4395E-01 0.1670E+01
    389.2079 0.7431E+16 1799.0371 0.4390E-01 0.1670E+01
    389.5956 0.7417E+16 1799.0373 0.4385E-01 0.1670E+01
    389.9838 0.7402E+16 1799.0375 0.4380E-01 0.1670E+01
    390.3723 0.7387E+16 1799.0377 0.4374E-01 0.1670E+01
    390.7611 0.7372E+16 1799.0379 0.4369E-01 0.1670E+01
    391.1504 0.7358E+16 1799.0380 0.4364E-01 0.1670E+01
    391.5401 0.7343E+16 1799.0382 0.4359E-01 0.1670E+01
    391.9301 0.7329E+16 1799.0384 0.4354E-01 0.1670E+01
    392.3206 0.7314E+16 1799.0386 0.4349E-01 0.1670E+01
    392.7114 0.7299E+16 1799.0388 0.4344E-01 0.1670E+01
    393.1027 0.7285E+16 1799.0389 0.4339E-01 0.1669E+01
    393.4943 0.7270E+16 1799.0391 0.4334E-01 0.1669E+01
    393.8863 0.7256E+16 1799.0393 0.4328E-01 0.1669E+01
    394.2787 0.7242E+16 1799.0395 0.4323E-01 0.1669E+01
    394.6715 0.7227E+16 1799.0397 0.4318E-01 0.1669E+01
    395.0647 0.7213E+16 1799.0399 0.4313E-01 0.1669E+01
    395.4583 0.7198E+16 1799.0400 0.4308E-01 0.1669E+01
    395.8523 0.7184E+16 1799.0402 0.4303E-01 0.1669E+01
    396.2466 0.7170E+16 1799.0404 0.4298E-01 0.1669E+01
    396.6414 0.7156E+16 1799.0406 0.4293E-01 0.1669E+01
    397.0365 0.7141E+16 1799.0408 0.4288E-01 0.1669E+01
    397.4321 0.7127E+16 1799.0409 0.4283E-01 0.1669E+01
    397.8281 0.7113E+16 1799.0411 0.4278E-01 0.1669E+01
    398.2244 0.7099E+16 1799.0413 0.4273E-01 0.1669E+01
    398.6211 0.7085E+16 1799.0415 0.4268E-01 0.1668E+01
    399.0183 0.7071E+16 1799.0417 0.4263E-01 0.1668E+01
    399.4158 0.7056E+16 1799.0418 0.4258E-01 0.1668E+01
    399.8138 0.7042E+16 1799.0420 0.4253E-01 0.1668E+01
    400.2121 0.7028E+16 1799.0422 0.4248E-01 0.1668E+01
    400.6108 0.7014E+16 1799.0424 0.4243E-01 0.1668E+01
    401.0099 0.7000E+16 1799.0426 0.4238E-01 0.1668E+01
    401.4095 0.6987E+16 1799.0427 0.4233E-01 0.1668E+01
    401.8094 0.6973E+16 1799.0429 0.4228E-01 0.1668E+01
    402.2097 0.6959E+16 1799.0431 0.4223E-01 0.1668E+01
    402.6105 0.6945E+16 1799.0433 0.4218E-01 0.1668E+01
    403.0116 0.6931E+16 1799.0434 0.4213E-01 0.1668E+01
    403.4131 0.6917E+16 1799.0436 0.4208E-01 0.1668E+01
    403.8150 0.6904E+16 1799.0438 0.4203E-01 0.1668E+01
    404.2174 0.6890E+16 1799.0440 0.4198E-01 0.1667E+01
    404.6201 0.6876E+16 1799.0441 0.4193E-01 0.1667E+01
    405.0233 0.6862E+16 1799.0443 0.4188E-01 0.1667E+01
    405.4268 0.6849E+16 1799.0445 0.4183E-01 0.1667E+01
    405.8307 0.6835E+16 1799.0447 0.4179E-01 0.1667E+01
    406.2351 0.6822E+16 1799.0448 0.4174E-01 0.1667E+01
    406.6398 0.6808E+16 1799.0450 0.4169E-01 0.1667E+01
    407.0450 0.6794E+16 1799.0452 0.4164E-01 0.1667E+01
    407.4506 0.6781E+16 1799.0454 0.4159E-01 0.1667E+01
    407.8565 0.6767E+16 1799.0455 0.4154E-01 0.1667E+01
    408.2629 0.6754E+16 1799.0457 0.4149E-01 0.1667E+01
    408.6697 0.6740E+16 1799.0459 0.4144E-01 0.1667E+01
    409.0769 0.6727E+16 1799.0461 0.4139E-01 0.1667E+01
    409.4845 0.6714E+16 1799.0462 0.4135E-01 0.1667E+01
    409.8925 0.6700E+16 1799.0464 0.4130E-01 0.1667E+01
    410.3009 0.6687E+16 1799.0466 0.4125E-01 0.1666E+01
    410.7097 0.6674E+16 1799.0468 0.4120E-01 0.1666E+01
    411.1189 0.6660E+16 1799.0469 0.4115E-01 0.1666E+01
    411.5286 0.6647E+16 1799.0471 0.4110E-01 0.1666E+01
    411.9386 0.6634E+16 1799.0473 0.4105E-01 0.1666E+01
    412.3491 0.6621E+16 1799.0475 0.4101E-01 0.1666E+01
    412.7600 0.6608E+16 1799.0476 0.4096E-01 0.1666E+01
    413.1712 0.6594E+16 1799.0478 0.4091E-01 0.1666E+01
    413.5829 0.6581E+16 1799.0480 0.4086E-01 0.1666E+01
    413.9950 0.6568E+16 1799.0481 0.4081E-01 0.1666E+01
    414.4075 0.6555E+16 1799.0483 0.4077E-01 0.1666E+01
    414.8205 0.6542E+16 1799.0485 0.4072E-01 0.1666E+01
    415.2338 0.6529E+16 1799.0487 0.4067E-01 0.1666E+01
    415.6476 0.6516E+16 1799.0488 0.4062E-01 0.1666E+01
    416.0617 0.6503E+16 1799.0490 0.4057E-01 0.1666E+01
    416.4763 0.6490E+16 1799.0492 0.4053E-01 0.1665E+01
    416.8913 0.6477E+16 1799.0493 0.4048E-01 0.1665E+01
    417.3067 0.6464E+16 1799.0495 0.4043E-01 0.1665E+01
    417.7225 0.6451E+16 1799.0497 0.4038E-01 0.1665E+01
    418.1388 0.6439E+16 1799.0498 0.4034E-01 0.1665E+01
    418.5554 0.6426E+16 1799.0500 0.4029E-01 0.1665E+01
    418.9725 0.6413E+16 1799.0502 0.4024E-01 0.1665E+01
    419.3900 0.6400E+16 1799.0503 0.4019E-01 0.1665E+01
    419.8079 0.6388E+16 1799.0505 0.4015E-01 0.1665E+01
    420.2262 0.6375E+16 1799.0507 0.4010E-01 0.1665E+01
    420.6450 0.6362E+16 1799.0509 0.4005E-01 0.1665E+01
    421.0642 0.6349E+16 1799.0510 0.4001E-01 0.1665E+01
    421.4837 0.6337E+16 1799.0512 0.3996E-01 0.1665E+01
    421.9037 0.6324E+16 1799.0514 0.3991E-01 0.1665E+01
    422.3242 0.6312E+16 1799.0515 0.3986E-01 0.1665E+01
    422.7450 0.6299E+16 1799.0517 0.3982E-01 0.1664E+01
    423.1663 0.6287E+16 1799.0519 0.3977E-01 0.1664E+01
    423.5880 0.6274E+16 1799.0520 0.3972E-01 0.1664E+01
    424.0101 0.6262E+16 1799.0522 0.3968E-01 0.1664E+01
    424.4326 0.6249E+16 1799.0524 0.3963E-01 0.1664E+01
    424.8556 0.6237E+16 1799.0525 0.3958E-01 0.1664E+01
    425.2789 0.6224E+16 1799.0527 0.3954E-01 0.1664E+01
    425.7027 0.6212E+16 1799.0529 0.3949E-01 0.1664E+01
    426.1269 0.6199E+16 1799.0530 0.3944E-01 0.1664E+01
    426.5516 0.6187E+16 1799.0532 0.3940E-01 0.1664E+01
    426.9767 0.6175E+16 1799.0534 0.3935E-01 0.1664E+01
    427.4022 0.6163E+16 1799.0535 0.3930E-01 0.1664E+01
    427.8281 0.6150E+16 1799.0537 0.3926E-01 0.1664E+01
    428.2544 0.6138E+16 1799.0538 0.3921E-01 0.1664E+01
    428.6812 0.6126E+16 1799.0540 0.3917E-01 0.1664E+01
    429.1084 0.6114E+16 1799.0542 0.3912E-01 0.1664E+01
    429.5360 0.6101E+16 1799.0543 0.3907E-01 0.1663E+01
    429.9641 0.6089E+16 1799.0545 0.3903E-01 0.1663E+01
    430.3926 0.6077E+16 1799.0547 0.3898E-01 0.1663E+01
    430.8215 0.6065E+16 1799.0548 0.3894E-01 0.1663E+01
    431.2508 0.6053E+16 1799.0550 0.3889E-01 0.1663E+01
