    101.9705 0.2185E+17 1782.5885 0.1823E+00 0.8844E+01
    102.0710 0.2181E+17 1782.5892 0.1820E+00 0.8843E+01
    102.1716 0.2177E+17 1782.5899 0.1818E+00 0.8843E+01
    102.2723 0.2172E+17 1782.5906 0.1816E+00 0.8843E+01
    102.3730 0.2168E+17 1782.5913 0.1813E+00 0.8843E+01
    102.4739 0.2164E+17 1782.5920 0.1811E+00 0.8842E+01
    102.5749 0.2160E+17 1782.5927 0.1808E+00 0.8842E+01
    102.6760 0.2155E+17 1782.5934 0.1806E+00 0.8842E+01
    102.7772 0.2151E+17 1782.5940 0.1803E+00 0.8842E+01
    102.8784 0.2147E+17 1782.5947 0.1801E+00 0.8841E+01
    102.9798 0.2143E+17 1782.5954 0.1798E+00 0.8841E+01
    103.0813 0.2138E+17 1782.5961 0.1796E+00 0.8841E+01
    103.1829 0.2134E+17 1782.5968 0.1794E+00 0.8841E+01
    103.2846 0.2130E+17 1782.5975 0.1791E+00 0.8841E+01
    103.3864 0.2126E+17 1782.5981 0.1789E+00 0.8840E+01
    103.4883 0.2122E+17 1782.5988 0.1786E+00 0.8840E+01
    103.5903 0.2117E+17 1782.5995 0.1784E+00 0.8840E+01
    103.6924 0.2113E+17 1782.6002 0.1782E+00 0.8840E+01
    103.7946 0.2109E+17 1782.6009 0.1779E+00 0.8839E+01
    103.8969 0.2105E+17 1782.6015 0.1777E+00 0.8839E+01
    103.9993 0.2101E+17 1782.6022 0.1774E+00 0.8839E+01
    104.1018 0.2097E+17 1782.6029 0.1772E+00 0.8839E+01
    104.2044 0.2093E+17 1782.6036 0.1769E+00 0.8838E+01
    104.3071 0.2088E+17 1782.6042 0.1767E+00 0.8838E+01
    104.4099 0.2084E+17 1782.6049 0.1765E+00 0.8838E+01
    104.5128 0.2080E+17 1782.6056 0.1762E+00 0.8838E+01
    104.6158 0.2076E+17 1782.6062 0.1760E+00 0.8838E+01
    104.7189 0.2072E+17 1782.6069 0.1758E+00 0.8837E+01
    104.8222 0.2068E+17 1782.6076 0.1755E+00 0.8837E+01
    104.9255 0.2064E+17 1782.6082 0.1753E+00 0.8837E+01
    105.0289 0.2060E+17 1782.6089 0.1750E+00 0.8837E+01
    105.1325 0.2056E+17 1782.6096 0.1748E+00 0.8836E+01
    105.2361 0.2052E+17 1782.6102 0.1746E+00 0.8836E+01
    105.3398 0.2048E+17 1782.6109 0.1743E+00 0.8836E+01
    105.4437 0.2044E+17 1782.6116 0.1741E+00 0.8836E+01
    105.5476 0.2040E+17 1782.6122 0.1739E+00 0.8836E+01
    105.6517 0.2036E+17 1782.6129 0.1736E+00 0.8835E+01
    105.7558 0.2032E+17 1782.6135 0.1734E+00 0.8835E+01
    105.8601 0.2028E+17 1782.6142 0.1732E+00 0.8835E+01
    105.9645 0.2024E+17 1782.6148 0.1729E+00 0.8835E+01
    106.0689 0.2020E+17 1782.6155 0.1727E+00 0.8835E+01
    106.1735 0.2016E+17 1782.6162 0.1724E+00 0.8834E+01
    106.2782 0.2012E+17 1782.6168 0.1722E+00 0.8834E+01
    106.3830 0.2008E+17 1782.6175 0.1720E+00 0.8834E+01
    106.4878 0.2004E+17 1782.6181 0.1717E+00 0.8834E+01
    106.5928 0.2000E+17 1782.6188 0.1715E+00 0.8833E+01
    106.6979 0.1996E+17 1782.6194 0.1713E+00 0.8833E+01
    106.8031 0.1992E+17 1782.6201 0.1710E+00 0.8833E+01
    106.9085 0.1988E+17 1782.6207 0.1708E+00 0.8833E+01
    107.0139 0.1984E+17 1782.6213 0.1706E+00 0.8833E+01
    107.1194 0.1980E+17 1782.6220 0.1703E+00 0.8832E+01
    107.2250 0.1976E+17 1782.6226 0.1701E+00 0.8832E+01
    107.3307 0.1972E+17 1782.6233 0.1699E+00 0.8832E+01
    107.4366 0.1969E+17 1782.6239 0.1697E+00 0.8832E+01
    107.5425 0.1965E+17 1782.6246 0.1694E+00 0.8831E+01
    107.6486 0.1961E+17 1782.6252 0.1692E+00 0.8831E+01
    107.7547 0.1957E+17 1782.6258 0.1690E+00 0.8831E+01
    107.8610 0.1953E+17 1782.6265 0.1687E+00 0.8831E+01
    107.9673 0.1949E+17 1782.6271 0.1685E+00 0.8831E+01
    108.0738 0.1945E+17 1782.6278 0.1683E+00 0.8830E+01
    108.1804 0.1942E+17 1782.6284 0.1680E+00 0.8830E+01
    108.2871 0.1938E+17 1782.6290 0.1678E+00 0.8830E+01
    108.3939 0.1934E+17 1782.6297 0.1676E+00 0.8830E+01
    108.5008 0.1930E+17 1782.6303 0.1674E+00 0.8830E+01
    108.6078 0.1926E+17 1782.6309 0.1671E+00 0.8829E+01
    108.7149 0.1923E+17 1782.6316 0.1669E+00 0.8829E+01
    108.8221 0.1919E+17 1782.6322 0.1667E+00 0.8829E+01
    108.9294 0.1915E+17 1782.6328 0.1664E+00 0.8829E+01
    109.0369 0.1911E+17 1782.6334 0.1662E+00 0.8829E+01
    109.1444 0.1907E+17 1782.6341 0.1660E+00 0.8828E+01
    109.2521 0.1904E+17 1782.6347 0.1658E+00 0.8828E+01
    109.3598 0.1900E+17 1782.6353 0.1655E+00 0.8828E+01
    109.4677 0.1896E+17 1782.6359 0.1653E+00 0.8828E+01
    109.5757 0.1892E+17 1782.6366 0.1651E+00 0.8828E+01
    109.6837 0.1889E+17 1782.6372 0.1649E+00 0.8827E+01
    109.7919 0.1885E+17 1782.6378 0.1646E+00 0.8827E+01
    109.9002 0.1881E+17 1782.6384 0.1644E+00 0.8827E+01
    110.0086 0.1878E+17 1782.6391 0.1642E+00 0.8827E+01
    110.1171 0.1874E+17 1782.6397 0.1640E+00 0.8826E+01
    110.2258 0.1870E+17 1782.6403 0.1637E+00 0.8826E+01
    110.3345 0.1866E+17 1782.6409 0.1635E+00 0.8826E+01
    110.4433 0.1863E+17 1782.6415 0.1633E+00 0.8826E+01
    110.5523 0.1859E+17 1782.6421 0.1631E+00 0.8826E+01
    110.6613 0.1855E+17 1782.6428 0.1628E+00 0.8825E+01
    110.7705 0.1852E+17 1782.6434 0.1626E+00 0.8825E+01
    110.8798 0.1848E+17 1782.6440 0.1624E+00 0.8825E+01
    110.9892 0.1845E+17 1782.6446 0.1622E+00 0.8825E+01
    111.0987 0.1841E+17 1782.6452 0.1620E+00 0.8825E+01
    111.2083 0.1837E+17 1782.6458 0.1617E+00 0.8824E+01
    111.3180 0.1834E+17 1782.6464 0.1615E+00 0.8824E+01
    111.4278 0.1830E+17 1782.6470 0.1613E+00 0.8824E+01
    111.5377 0.1826E+17 1782.6476 0.1611E+00 0.8824E+01
    111.6478 0.1823E+17 1782.6482 0.1608E+00 0.8824E+01
    111.7579 0.1819E+17 1782.6488 0.1606E+00 0.8823E+01
    111.8682 0.1816E+17 1782.6494 0.1604E+00 0.8823E+01
    111.9786 0.1812E+17 1782.6500 0.1602E+00 0.8823E+01
    112.0890 0.1808E+17 1782.6506 0.1600E+00 0.8823E+01
    112.1996 0.1805E+17 1782.6513 0.1597E+00 0.8823E+01
    112.3103 0.1801E+17 1782.6519 0.1595E+00 0.8822E+01
    112.4212 0.1798E+17 1782.6524 0.1593E+00 0.8822E+01
    112.5321 0.1794E+17 1782.6530 0.1591E+00 0.8822E+01
    112.6431 0.1791E+17 1782.6536 0.1589E+00 0.8822E+01
    112.7543 0.1787E+17 1782.6542 0.1586E+00 0.8822E+01
    112.8655 0.1784E+17 1782.6548 0.1584E+00 0.8821E+01
    112.9769 0.1780E+17 1782.6554 0.1582E+00 0.8821E+01
    113.0884 0.1777E+17 1782.6560 0.1580E+00 0.8821E+01
    113.2000 0.1773E+17 1782.6566 0.1578E+00 0.8821E+01
    113.3117 0.1770E+17 1782.6572 0.1576E+00 0.8821E+01
    113.4235 0.1766E+17 1782.6578 0.1573E+00 0.8821E+01
    113.5354 0.1763E+17 1782.6584 0.1571E+00 0.8820E+01
    113.6475 0.1759E+17 1782.6590 0.1569E+00 0.8820E+01
    113.7596 0.1756E+17 1782.6596 0.1567E+00 0.8820E+01
    113.8719 0.1752E+17 1782.6602 0.1565E+00 0.8820E+01
    113.9843 0.1749E+17 1782.6607 0.1563E+00 0.8820E+01
    114.0968 0.1745E+17 1782.6613 0.1561E+00 0.8819E+01
    114.2094 0.1742E+17 1782.6619 0.1558E+00 0.8819E+01
    114.3221 0.1739E+17 1782.6625 0.1556E+00 0.8819E+01
    114.4349 0.1735E+17 1782.6631 0.1554E+00 0.8819E+01
    114.5478 0.1732E+17 1782.6637 0.1552E+00 0.8819E+01
    114.6609 0.1728E+17 1782.6642 0.1550E+00 0.8818E+01
    114.7741 0.1725E+17 1782.6648 0.1548E+00 0.8818E+01
    114.8873 0.1721E+17 1782.6654 0.1546E+00 0.8818E+01
    115.0007 0.1718E+17 1782.6660 0.1543E+00 0.8818E+01
    115.1142 0.1715E+17 1782.6666 0.1541E+00 0.8818E+01
    115.2279 0.1711E+17 1782.6671 0.1539E+00 0.8817E+01
    115.3416 0.1708E+17 1782.6677 0.1537E+00 0.8817E+01
    115.4554 0.1705E+17 1782.6683 0.1535E+00 0.8817E+01
    115.5694 0.1701E+17 1782.6689 0.1533E+00 0.8817E+01
    115.6835 0.1698E+17 1782.6694 0.1531E+00 0.8817E+01
    115.7977 0.1694E+17 1782.6700 0.1529E+00 0.8817E+01
    115.9120 0.1691E+17 1782.6706 0.1526E+00 0.8816E+01
    116.0264 0.1688E+17 1782.6712 0.1524E+00 0.8816E+01
    116.1409 0.1684E+17 1782.6717 0.1522E+00 0.8816E+01
    116.2556 0.1681E+17 1782.6723 0.1520E+00 0.8816E+01
    116.3703 0.1678E+17 1782.6729 0.1518E+00 0.8816E+01
    116.4852 0.1675E+17 1782.6734 0.1516E+00 0.8815E+01
    116.6002 0.1671E+17 1782.6740 0.1514E+00 0.8815E+01
    116.7153 0.1668E+17 1782.6746 0.1512E+00 0.8815E+01
    116.8305 0.1665E+17 1782.6751 0.1510E+00 0.8815E+01
    116.9458 0.1661E+17 1782.6757 0.1508E+00 0.8815E+01
    117.0613 0.1658E+17 1782.6763 0.1505E+00 0.8815E+01
    117.1769 0.1655E+17 1782.6768 0.1503E+00 0.8814E+01
    117.2925 0.1652E+17 1782.6774 0.1501E+00 0.8814E+01
    117.4083 0.1648E+17 1782.6779 0.1499E+00 0.8814E+01
    117.5243 0.1645E+17 1782.6785 0.1497E+00 0.8814E+01
    117.6403 0.1642E+17 1782.6791 0.1495E+00 0.8814E+01
    117.7564 0.1639E+17 1782.6796 0.1493E+00 0.8813E+01
    117.8727 0.1635E+17 1782.6802 0.1491E+00 0.8813E+01
    117.9891 0.1632E+17 1782.6807 0.1489E+00 0.8813E+01
    118.1056 0.1629E+17 1782.6813 0.1487E+00 0.8813E+01
    118.2222 0.1626E+17 1782.6818 0.1485E+00 0.8813E+01
    118.3389 0.1622E+17 1782.6824 0.1483E+00 0.8813E+01
    118.4557 0.1619E+17 1782.6829 0.1481E+00 0.8812E+01
    118.5727 0.1616E+17 1782.6835 0.1479E+00 0.8812E+01
    118.6898 0.1613E+17 1782.6840 0.1476E+00 0.8812E+01
    118.8070 0.1610E+17 1782.6846 0.1474E+00 0.8812E+01
    118.9243 0.1607E+17 1782.6851 0.1472E+00 0.8812E+01
    119.0417 0.1603E+17 1782.6857 0.1470E+00 0.8811E+01
    119.1593 0.1600E+17 1782.6862 0.1468E+00 0.8811E+01
    119.2769 0.1597E+17 1782.6868 0.1466E+00 0.8811E+01
    119.3947 0.1594E+17 1782.6873 0.1464E+00 0.8811E+01
    119.5126 0.1591E+17 1782.6879 0.1462E+00 0.8811E+01
    119.6306 0.1588E+17 1782.6884 0.1460E+00 0.8811E+01
    119.7488 0.1584E+17 1782.6890 0.1458E+00 0.8810E+01
    119.8670 0.1581E+17 1782.6895 0.1456E+00 0.8810E+01
    119.9854 0.1578E+17 1782.6900 0.1454E+00 0.8810E+01
    120.1039 0.1575E+17 1782.6906 0.1452E+00 0.8810E+01
    120.2225 0.1572E+17 1782.6911 0.1450E+00 0.8810E+01
    120.3412 0.1569E+17 1782.6917 0.1448E+00 0.8810E+01
    120.4601 0.1566E+17 1782.6922 0.1446E+00 0.8809E+01
    120.5790 0.1563E+17 1782.6927 0.1444E+00 0.8809E+01
    120.6981 0.1560E+17 1782.6933 0.1442E+00 0.8809E+01
    120.8173 0.1557E+17 1782.6938 0.1440E+00 0.8809E+01
    120.9367 0.1554E+17 1782.6944 0.1438E+00 0.8809E+01
    121.0561 0.1550E+17 1782.6949 0.1436E+00 0.8808E+01
    121.1757 0.1547E+17 1782.6954 0.1434E+00 0.8808E+01
    121.2953 0.1544E+17 1782.6960 0.1432E+00 0.8808E+01
    121.4151 0.1541E+17 1782.6965 0.1430E+00 0.8808E+01
    121.5351 0.1538E+17 1782.6970 0.1428E+00 0.8808E+01
    121.6551 0.1535E+17 1782.6975 0.1426E+00 0.8808E+01
    121.7753 0.1532E+17 1782.6981 0.1424E+00 0.8807E+01
    121.8955 0.1529E+17 1782.6986 0.1422E+00 0.8807E+01
    122.0159 0.1526E+17 1782.6991 0.1420E+00 0.8807E+01
    122.1365 0.1523E+17 1782.6997 0.1418E+00 0.8807E+01
    122.2571 0.1520E+17 1782.7002 0.1416E+00 0.8807E+01
    122.3779 0.1517E+17 1782.7007 0.1414E+00 0.8807E+01
    122.4988 0.1514E+17 1782.7012 0.1412E+00 0.8806E+01
    122.6198 0.1511E+17 1782.7018 0.1410E+00 0.8806E+01
    122.7409 0.1508E+17 1782.7023 0.1408E+00 0.8806E+01
    122.8621 0.1505E+17 1782.7028 0.1406E+00 0.8806E+01
    122.9835 0.1502E+17 1782.7033 0.1404E+00 0.8806E+01
    123.1050 0.1499E+17 1782.7038 0.1402E+00 0.8806E+01
    123.2266 0.1496E+17 1782.7044 0.1400E+00 0.8805E+01
    123.3483 0.1493E+17 1782.7049 0.1398E+00 0.8805E+01
    123.4702 0.1490E+17 1782.7054 0.1396E+00 0.8805E+01
    123.5922 0.1487E+17 1782.7059 0.1394E+00 0.8805E+01
    123.7143 0.1485E+17 1782.7064 0.1392E+00 0.8805E+01
    123.8365 0.1482E+17 1782.7069 0.1391E+00 0.8805E+01
    123.9588 0.1479E+17 1782.7075 0.1389E+00 0.8804E+01
    124.0813 0.1476E+17 1782.7080 0.1387E+00 0.8804E+01
    124.2039 0.1473E+17 1782.7085 0.1385E+00 0.8804E+01
    124.3266 0.1470E+17 1782.7090 0.1383E+00 0.8804E+01
    124.4494 0.1467E+17 1782.7095 0.1381E+00 0.8804E+01
    124.5724 0.1464E+17 1782.7100 0.1379E+00 0.8804E+01
    124.6954 0.1461E+17 1782.7105 0.1377E+00 0.8803E+01
    124.8186 0.1458E+17 1782.7110 0.1375E+00 0.8803E+01
    124.9420 0.1455E+17 1782.7115 0.1373E+00 0.8803E+01
    125.0654 0.1453E+17 1782.7121 0.1371E+00 0.8803E+01
    125.1890 0.1450E+17 1782.7126 0.1369E+00 0.8803E+01
    125.3127 0.1447E+17 1782.7131 0.1367E+00 0.8803E+01
    125.4365 0.1444E+17 1782.7136 0.1365E+00 0.8802E+01
    125.5604 0.1441E+17 1782.7141 0.1363E+00 0.8802E+01
    125.6845 0.1438E+17 1782.7146 0.1362E+00 0.8802E+01
    125.8087 0.1436E+17 1782.7151 0.1360E+00 0.8802E+01
    125.9330 0.1433E+17 1782.7156 0.1358E+00 0.8802E+01
    126.0575 0.1430E+17 1782.7161 0.1356E+00 0.8802E+01
    126.1820 0.1427E+17 1782.7166 0.1354E+00 0.8802E+01
    126.3067 0.1424E+17 1782.7171 0.1352E+00 0.8801E+01
    126.4315 0.1421E+17 1782.7176 0.1350E+00 0.8801E+01
    126.5565 0.1419E+17 1782.7181 0.1348E+00 0.8801E+01
    126.6815 0.1416E+17 1782.7186 0.1346E+00 0.8801E+01
    126.8067 0.1413E+17 1782.7191 0.1344E+00 0.8801E+01
    126.9320 0.1410E+17 1782.7196 0.1343E+00 0.8801E+01
    127.0575 0.1407E+17 1782.7201 0.1341E+00 0.8800E+01
    127.1830 0.1405E+17 1782.7206 0.1339E+00 0.8800E+01
    127.3087 0.1402E+17 1782.7211 0.1337E+00 0.8800E+01
    127.4345 0.1399E+17 1782.7215 0.1335E+00 0.8800E+01
    127.5605 0.1396E+17 1782.7220 0.1333E+00 0.8800E+01
    127.6865 0.1394E+17 1782.7225 0.1331E+00 0.8800E+01
    127.8127 0.1391E+17 1782.7230 0.1329E+00 0.8799E+01
    127.9390 0.1388E+17 1782.7235 0.1327E+00 0.8799E+01
    128.0655 0.1385E+17 1782.7240 0.1326E+00 0.8799E+01
    128.1921 0.1383E+17 1782.7245 0.1324E+00 0.8799E+01
    128.3188 0.1380E+17 1782.7250 0.1322E+00 0.8799E+01
    128.4456 0.1377E+17 1782.7255 0.1320E+00 0.8799E+01
    128.5725 0.1374E+17 1782.7259 0.1318E+00 0.8799E+01
    128.6996 0.1372E+17 1782.7264 0.1316E+00 0.8798E+01
    128.8268 0.1369E+17 1782.7269 0.1314E+00 0.8798E+01
    128.9541 0.1366E+17 1782.7274 0.1313E+00 0.8798E+01
    129.0816 0.1364E+17 1782.7279 0.1311E+00 0.8798E+01
    129.2092 0.1361E+17 1782.7284 0.1309E+00 0.8798E+01
    129.3369 0.1358E+17 1782.7288 0.1307E+00 0.8798E+01
    129.4648 0.1356E+17 1782.7293 0.1305E+00 0.8797E+01
    129.5927 0.1353E+17 1782.7298 0.1303E+00 0.8797E+01
    129.7208 0.1350E+17 1782.7303 0.1301E+00 0.8797E+01
    129.8490 0.1348E+17 1782.7308 0.1300E+00 0.8797E+01
    129.9774 0.1345E+17 1782.7312 0.1298E+00 0.8797E+01
    130.1059 0.1342E+17 1782.7317 0.1296E+00 0.8797E+01
    130.2345 0.1340E+17 1782.7322 0.1294E+00 0.8797E+01
    130.3632 0.1337E+17 1782.7327 0.1292E+00 0.8796E+01
    130.4921 0.1334E+17 1782.7331 0.1290E+00 0.8796E+01
    130.6211 0.1332E+17 1782.7336 0.1289E+00 0.8796E+01
    130.7502 0.1329E+17 1782.7341 0.1287E+00 0.8796E+01
    130.8795 0.1326E+17 1782.7346 0.1285E+00 0.8796E+01
    131.0089 0.1324E+17 1782.7350 0.1283E+00 0.8796E+01
    131.1384 0.1321E+17 1782.7355 0.1281E+00 0.8796E+01
    131.2680 0.1319E+17 1782.7360 0.1280E+00 0.8795E+01
    131.3978 0.1316E+17 1782.7364 0.1278E+00 0.8795E+01
    131.5277 0.1313E+17 1782.7369 0.1276E+00 0.8795E+01
    131.6577 0.1311E+17 1782.7374 0.1274E+00 0.8795E+01
    131.7879 0.1308E+17 1782.7378 0.1272E+00 0.8795E+01
    131.9182 0.1306E+17 1782.7383 0.1270E+00 0.8795E+01
    132.0486 0.1303E+17 1782.7388 0.1269E+00 0.8795E+01
    132.1792 0.1300E+17 1782.7392 0.1267E+00 0.8794E+01
    132.3099 0.1298E+17 1782.7397 0.1265E+00 0.8794E+01
    132.4407 0.1295E+17 1782.7402 0.1263E+00 0.8794E+01
    132.5716 0.1293E+17 1782.7406 0.1261E+00 0.8794E+01
    132.7027 0.1290E+17 1782.7411 0.1260E+00 0.8794E+01
    132.8339 0.1288E+17 1782.7415 0.1258E+00 0.8794E+01
    132.9653 0.1285E+17 1782.7420 0.1256E+00 0.8794E+01
    133.0967 0.1283E+17 1782.7425 0.1254E+00 0.8793E+01
    133.2283 0.1280E+17 1782.7429 0.1253E+00 0.8793E+01
    133.3601 0.1278E+17 1782.7434 0.1251E+00 0.8793E+01
    133.4919 0.1275E+17 1782.7438 0.1249E+00 0.8793E+01
    133.6239 0.1272E+17 1782.7443 0.1247E+00 0.8793E+01
    133.7561 0.1270E+17 1782.7447 0.1245E+00 0.8793E+01
    133.8883 0.1267E+17 1782.7452 0.1244E+00 0.8793E+01
    134.0207 0.1265E+17 1782.7457 0.1242E+00 0.8792E+01
    134.1532 0.1262E+17 1782.7461 0.1240E+00 0.8792E+01
    134.2859 0.1260E+17 1782.7466 0.1238E+00 0.8792E+01
    134.4187 0.1257E+17 1782.7470 0.1237E+00 0.8792E+01
    134.5516 0.1255E+17 1782.7475 0.1235E+00 0.8792E+01
    134.6847 0.1253E+17 1782.7479 0.1233E+00 0.8792E+01
    134.8179 0.1250E+17 1782.7484 0.1231E+00 0.8792E+01
    134.9512 0.1248E+17 1782.7488 0.1230E+00 0.8791E+01
    135.0847 0.1245E+17 1782.7493 0.1228E+00 0.8791E+01
    135.2182 0.1243E+17 1782.7497 0.1226E+00 0.8791E+01
    135.3520 0.1240E+17 1782.7502 0.1224E+00 0.8791E+01
    135.4858 0.1238E+17 1782.7506 0.1223E+00 0.8791E+01
    135.6198 0.1235E+17 1782.7510 0.1221E+00 0.8791E+01
    135.7539 0.1233E+17 1782.7515 0.1219E+00 0.8791E+01
    135.8882 0.1230E+17 1782.7519 0.1217E+00 0.8790E+01
    136.0226 0.1228E+17 1782.7524 0.1216E+00 0.8790E+01
    136.1571 0.1226E+17 1782.7528 0.1214E+00 0.8790E+01
    136.2918 0.1223E+17 1782.7533 0.1212E+00 0.8790E+01
    136.4266 0.1221E+17 1782.7537 0.1210E+00 0.8790E+01
    136.5615 0.1218E+17 1782.7541 0.1209E+00 0.8790E+01
    136.6966 0.1216E+17 1782.7546 0.1207E+00 0.8790E+01
    136.8318 0.1214E+17 1782.7550 0.1205E+00 0.8789E+01
    136.9671 0.1211E+17 1782.7555 0.1203E+00 0.8789E+01
    137.1026 0.1209E+17 1782.7559 0.1202E+00 0.8789E+01
    137.2382 0.1206E+17 1782.7563 0.1200E+00 0.8789E+01
    137.3740 0.1204E+17 1782.7568 0.1198E+00 0.8789E+01
    137.5098 0.1202E+17 1782.7572 0.1197E+00 0.8789E+01
    137.6459 0.1199E+17 1782.7576 0.1195E+00 0.8789E+01
    137.7820 0.1197E+17 1782.7581 0.1193E+00 0.8789E+01
    137.9183 0.1194E+17 1782.7585 0.1191E+00 0.8788E+01
    138.0547 0.1192E+17 1782.7589 0.1190E+00 0.8788E+01
    138.1913 0.1190E+17 1782.7594 0.1188E+00 0.8788E+01
    138.3280 0.1187E+17 1782.7598 0.1186E+00 0.8788E+01
    138.4648 0.1185E+17 1782.7602 0.1185E+00 0.8788E+01
    138.6018 0.1183E+17 1782.7607 0.1183E+00 0.8788E+01
    138.7389 0.1180E+17 1782.7611 0.1181E+00 0.8788E+01
    138.8761 0.1178E+17 1782.7615 0.1180E+00 0.8787E+01
    139.0135 0.1176E+17 1782.7620 0.1178E+00 0.8787E+01
    139.1510 0.1173E+17 1782.7624 0.1176E+00 0.8787E+01
    139.2887 0.1171E+17 1782.7628 0.1174E+00 0.8787E+01
    139.4265 0.1169E+17 1782.7632 0.1173E+00 0.8787E+01
    139.5644 0.1166E+17 1782.7637 0.1171E+00 0.8787E+01
    139.7025 0.1164E+17 1782.7641 0.1169E+00 0.8787E+01
    139.8407 0.1162E+17 1782.7645 0.1168E+00 0.8787E+01
    139.9790 0.1160E+17 1782.7649 0.1166E+00 0.8786E+01
    140.1175 0.1157E+17 1782.7654 0.1164E+00 0.8786E+01
    140.2562 0.1155E+17 1782.7658 0.1163E+00 0.8786E+01
    140.3949 0.1153E+17 1782.7662 0.1161E+00 0.8786E+01
    140.5338 0.1150E+17 1782.7666 0.1159E+00 0.8786E+01
    140.6729 0.1148E+17 1782.7670 0.1158E+00 0.8786E+01
    140.8120 0.1146E+17 1782.7675 0.1156E+00 0.8786E+01
    140.9514 0.1144E+17 1782.7679 0.1154E+00 0.8785E+01
    141.0908 0.1141E+17 1782.7683 0.1153E+00 0.8785E+01
    141.2304 0.1139E+17 1782.7687 0.1151E+00 0.8785E+01
    141.3702 0.1137E+17 1782.7691 0.1149E+00 0.8785E+01
    141.5100 0.1135E+17 1782.7695 0.1148E+00 0.8785E+01
    141.6500 0.1132E+17 1782.7700 0.1146E+00 0.8785E+01
    141.7902 0.1130E+17 1782.7704 0.1144E+00 0.8785E+01
    141.9305 0.1128E+17 1782.7708 0.1143E+00 0.8785E+01
    142.0709 0.1126E+17 1782.7712 0.1141E+00 0.8784E+01
    142.2115 0.1123E+17 1782.7716 0.1140E+00 0.8784E+01
    142.3522 0.1121E+17 1782.7720 0.1138E+00 0.8784E+01
    142.4931 0.1119E+17 1782.7724 0.1136E+00 0.8784E+01
    142.6341 0.1117E+17 1782.7728 0.1135E+00 0.8784E+01
    142.7752 0.1115E+17 1782.7733 0.1133E+00 0.8784E+01
    142.9165 0.1112E+17 1782.7737 0.1131E+00 0.8784E+01
    143.0579 0.1110E+17 1782.7741 0.1130E+00 0.8784E+01
    143.1995 0.1108E+17 1782.7745 0.1128E+00 0.8783E+01
    143.3412 0.1106E+17 1782.7749 0.1126E+00 0.8783E+01
    143.4831 0.1104E+17 1782.7753 0.1125E+00 0.8783E+01
    143.6250 0.1101E+17 1782.7757 0.1123E+00 0.8783E+01
    143.7672 0.1099E+17 1782.7761 0.1122E+00 0.8783E+01
    143.9094 0.1097E+17 1782.7765 0.1120E+00 0.8783E+01
    144.0519 0.1095E+17 1782.7769 0.1118E+00 0.8783E+01
    144.1944 0.1093E+17 1782.7773 0.1117E+00 0.8783E+01
    144.3371 0.1091E+17 1782.7777 0.1115E+00 0.8782E+01
    144.4800 0.1088E+17 1782.7781 0.1113E+00 0.8782E+01
    144.6230 0.1086E+17 1782.7785 0.1112E+00 0.8782E+01
    144.7661 0.1084E+17 1782.7789 0.1110E+00 0.8782E+01
    144.9094 0.1082E+17 1782.7793 0.1109E+00 0.8782E+01
    145.0528 0.1080E+17 1782.7797 0.1107E+00 0.8782E+01
    145.1963 0.1078E+17 1782.7801 0.1105E+00 0.8782E+01
    145.3400 0.1076E+17 1782.7805 0.1104E+00 0.8782E+01
    145.4839 0.1073E+17 1782.7809 0.1102E+00 0.8782E+01
    145.6279 0.1071E+17 1782.7813 0.1101E+00 0.8781E+01
    145.7720 0.1069E+17 1782.7817 0.1099E+00 0.8781E+01
    145.9163 0.1067E+17 1782.7821 0.1097E+00 0.8781E+01
    146.0607 0.1065E+17 1782.7825 0.1096E+00 0.8781E+01
    146.2053 0.1063E+17 1782.7829 0.1094E+00 0.8781E+01
    146.3500 0.1061E+17 1782.7833 0.1093E+00 0.8781E+01
    146.4948 0.1059E+17 1782.7837 0.1091E+00 0.8781E+01
    146.6398 0.1057E+17 1782.7841 0.1089E+00 0.8781E+01
    146.7850 0.1054E+17 1782.7844 0.1088E+00 0.8780E+01
    146.9303 0.1052E+17 1782.7848 0.1086E+00 0.8780E+01
    147.0757 0.1050E+17 1782.7852 0.1085E+00 0.8780E+01
    147.2213 0.1048E+17 1782.7856 0.1083E+00 0.8780E+01
    147.3670 0.1046E+17 1782.7860 0.1082E+00 0.8780E+01
    147.5129 0.1044E+17 1782.7864 0.1080E+00 0.8780E+01
    147.6589 0.1042E+17 1782.7868 0.1078E+00 0.8780E+01
    147.8051 0.1040E+17 1782.7872 0.1077E+00 0.8780E+01
    147.9514 0.1038E+17 1782.7876 0.1075E+00 0.8779E+01
    148.0979 0.1036E+17 1782.7879 0.1074E+00 0.8779E+01
    148.2445 0.1034E+17 1782.7883 0.1072E+00 0.8779E+01
    148.3912 0.1032E+17 1782.7887 0.1071E+00 0.8779E+01
    148.5381 0.1030E+17 1782.7891 0.1069E+00 0.8779E+01
    148.6852 0.1028E+17 1782.7895 0.1067E+00 0.8779E+01
    148.8324 0.1026E+17 1782.7899 0.1066E+00 0.8779E+01
    148.9797 0.1024E+17 1782.7902 0.1064E+00 0.8779E+01
    149.1272 0.1022E+17 1782.7906 0.1063E+00 0.8779E+01
    149.2748 0.1020E+17 1782.7910 0.1061E+00 0.8778E+01
    149.4226 0.1018E+17 1782.7914 0.1060E+00 0.8778E+01
